time,load_shortfall_3h
2018-11-29 18:00:00,17942.237777777777
2018-11-29 21:00:00,16608.93333333333
2018-11-30 00:00:00,13618.434222222226
2018-11-30 03:00:00,6784.505555555559
2018-11-30 06:00:00,4828.873333333344
2018-11-30 09:00:00,10218.012499999999
2018-11-30 12:00:00,11312.330361952865
2018-11-30 15:00:00,13444.061624716554
2018-11-30 18:00:00,13567.860154520806
2018-11-30 21:00:00,15130.455
2018-12-01 00:00:00,10376.05444444445
2018-12-01 03:00:00,7172.0633333333335
2018-12-01 06:00:00,7443.472222222228
2018-12-01 09:00:00,8130.723333333333
2018-12-01 12:00:00,11895.13444444444
2018-12-01 15:00:00,12449.749777777772
2018-12-01 18:00:00,12696.509999999998
2018-12-01 21:00:00,10923.616666666661
2018-12-02 00:00:00,11126.241111111101
2018-12-02 03:00:00,6275.594444444448
2018-12-02 06:00:00,6311.695555555552
2018-12-02 09:00:00,6970.886666666662
2018-12-02 12:00:00,10095.658333333342
2018-12-02 15:00:00,10729.380333333329
2018-12-02 18:00:00,8934.798111111113
2018-12-02 21:00:00,9541.675
2018-12-03 00:00:00,9638.22
2018-12-03 03:00:00,6747.571111111108
2018-12-03 06:00:00,6986.598888888887
2018-12-03 09:00:00,8228.279999999997
2018-12-03 12:00:00,9182.401111111114
2018-12-03 15:00:00,7989.111111111104
2018-12-03 18:00:00,9160.926666666664
2018-12-03 21:00:00,8344.478888888878
2018-12-04 00:00:00,8928.185555555558
2018-12-04 03:00:00,6751.847777777771
2018-12-04 06:00:00,5940.614444444443
2018-12-04 09:00:00,8239.641111111114
2018-12-04 12:00:00,9447.18444444445
2018-12-04 15:00:00,9995.755555555565
2018-12-04 18:00:00,9472.525555555554
2018-12-04 21:00:00,8628.337777777771
2018-12-05 00:00:00,9472.56444444444
2018-12-05 03:00:00,7211.4455555555505
2018-12-05 06:00:00,7095.9855555555505
2018-12-05 09:00:00,8171.638888888882
2018-12-05 12:00:00,8309.613333333322
2018-12-05 15:00:00,10249.374444444451
2018-12-05 18:00:00,9010.654444444439
2018-12-05 21:00:00,7921.121111111109
2018-12-06 00:00:00,14256.15777777779
2018-12-06 03:00:00,10897.603159848488
2018-12-06 06:00:00,9705.363761256216
2018-12-06 09:00:00,12227.182504873294
2018-12-06 12:00:00,14139.654828599132
2018-12-06 15:00:00,13557.15034139009
2018-12-06 18:00:00,13895.159665024628
2018-12-06 21:00:00,13382.179000000007
2018-12-07 00:00:00,14971.425076023394
2018-12-07 03:00:00,9997.281111111111
2018-12-07 06:00:00,11344.673650015564
2018-12-07 09:00:00,14389.071111111098
2018-12-07 12:00:00,15107.938388888879
2018-12-07 15:00:00,13287.931809707043
2018-12-07 18:00:00,13163.23374523008
2018-12-07 21:00:00,14473.546111111116
2018-12-08 00:00:00,14631.284205128206
2018-12-08 03:00:00,10949.413784511784
2018-12-08 06:00:00,8436.082225308643
2018-12-08 09:00:00,14810.634912280686
2018-12-08 12:00:00,14459.938977384101
2018-12-08 15:00:00,13755.554183285287
2018-12-08 18:00:00,14688.772069368828
2018-12-08 21:00:00,15214.72555555556
2018-12-09 00:00:00,14417.804222222234
2018-12-09 03:00:00,10250.203222222224
2018-12-09 06:00:00,7781.250387757382
2018-12-09 09:00:00,10655.280555555559
2018-12-09 12:00:00,13328.014359066568
2018-12-09 15:00:00,13076.566826639417
2018-12-09 18:00:00,13958.657510751586
2018-12-09 21:00:00,13765.570662835251
2018-12-10 00:00:00,13159.134888888886
2018-12-10 03:00:00,8803.184845573527
2018-12-10 06:00:00,7895.438396846858
2018-12-10 09:00:00,12147.773055555555
2018-12-10 12:00:00,14650.90784031578
2018-12-10 15:00:00,13474.541185990342
2018-12-10 18:00:00,13319.719796296304
2018-12-10 21:00:00,15950.881222222224
2018-12-11 00:00:00,16027.850231481478
2018-12-11 03:00:00,13371.632592592596
2018-12-11 06:00:00,10878.810294828076
2018-12-11 09:00:00,13337.455555555549
2018-12-11 12:00:00,17137.50603703705
2018-12-11 15:00:00,16267.431696680624
2018-12-11 18:00:00,15542.08111111111
2018-12-11 21:00:00,17087.680111111098
2018-12-12 00:00:00,15726.693429499657
2018-12-12 03:00:00,9113.477779220779
2018-12-12 06:00:00,7029.738240740746
2018-12-12 09:00:00,10888.140833333331
2018-12-12 12:00:00,12672.11211485749
2018-12-12 15:00:00,13012.14911473521
2018-12-12 18:00:00,13013.922931353776
2018-12-12 21:00:00,13330.202333333329
2018-12-13 00:00:00,12399.849983896942
2018-12-13 03:00:00,4414.647777777777
2018-12-13 06:00:00,3330.629206349205
2018-12-13 09:00:00,5481.771666666665
2018-12-13 12:00:00,10637.454444444444
2018-12-13 15:00:00,10298.767777777779
2018-12-13 18:00:00,11558.032885057466
2018-12-13 21:00:00,15910.431773946366
2018-12-14 00:00:00,11416.449629629626
2018-12-14 03:00:00,6004.735555555563
2018-12-14 06:00:00,5072.833211111105
2018-12-14 09:00:00,8454.434444444443
2018-12-14 12:00:00,12803.584736909317
2018-12-14 15:00:00,12924.537150537632
2018-12-14 18:00:00,14033.08271474983
2018-12-14 21:00:00,17308.828888888882
2018-12-15 00:00:00,15628.081111111112
2018-12-15 03:00:00,8915.065673400668
2018-12-15 06:00:00,6329.371481481492
2018-12-15 09:00:00,10578.637328042332
2018-12-15 12:00:00,12980.376259782379
2018-12-15 15:00:00,12447.514431903528
2018-12-15 18:00:00,11843.51907407407
2018-12-15 21:00:00,12549.989397926263
2018-12-16 00:00:00,13369.795222222223
2018-12-16 03:00:00,5732.6275
2018-12-16 06:00:00,5220.707777777785
2018-12-16 09:00:00,7614.208888888899
2018-12-16 12:00:00,12330.856585660524
2018-12-16 15:00:00,11859.574510581997
2018-12-16 18:00:00,11529.081709902299
2018-12-16 21:00:00,12620.552329501907
2018-12-17 00:00:00,11502.217777777776
2018-12-17 03:00:00,8581.931249999996
2018-12-17 06:00:00,8606.210370370361
2018-12-17 09:00:00,15174.731111111114
2018-12-17 12:00:00,15202.699564069835
2018-12-17 15:00:00,14636.943414688194
2018-12-17 18:00:00,16307.969053872057
2018-12-17 21:00:00,16445.963333333337
2018-12-18 00:00:00,16935.480000000014
2018-12-18 03:00:00,7789.405370370382
2018-12-18 06:00:00,6101.973333333346
2018-12-18 09:00:00,8006.985555555557
2018-12-18 12:00:00,16324.781111111108
2018-12-18 15:00:00,15277.39624648703
2018-12-18 18:00:00,15860.796984126984
2018-12-18 21:00:00,17883.635833333345
2018-12-19 00:00:00,13662.914383174275
2018-12-19 03:00:00,7804.173358585853
2018-12-19 06:00:00,5977.737208954621
2018-12-19 09:00:00,6699.2866666666705
2018-12-19 12:00:00,11726.849150025442
2018-12-19 15:00:00,11655.100451195029
2018-12-19 18:00:00,13671.15653937846
2018-12-19 21:00:00,17235.198549905825
2018-12-20 00:00:00,17146.823880758802
2018-12-20 03:00:00,9795.91574074075
2018-12-20 06:00:00,7421.193746569062
2018-12-20 09:00:00,9591.670000000006
2018-12-20 12:00:00,14596.249891116688
2018-12-20 15:00:00,14817.16689302803
2018-12-20 18:00:00,14976.125166666669
2018-12-20 21:00:00,15262.974444444446
2018-12-21 00:00:00,16288.2711111111
2018-12-21 03:00:00,6535.794259259256
2018-12-21 06:00:00,5329.444444444452
2018-12-21 09:00:00,8311.90074074075
2018-12-21 12:00:00,12431.839746168576
2018-12-21 15:00:00,11345.061236732116
2018-12-21 18:00:00,12739.199023946363
2018-12-21 21:00:00,13993.491773946365
2018-12-22 00:00:00,14418.450111111113
2018-12-22 03:00:00,9867.952038720538
2018-12-22 06:00:00,8853.197848607204
2018-12-22 09:00:00,11481.242037037036
2018-12-22 12:00:00,12655.82250851426
2018-12-22 15:00:00,13747.700101139597
2018-12-22 18:00:00,14056.440953703706
2018-12-22 21:00:00,14822.668333333351
2018-12-23 00:00:00,15089.599555555567
2018-12-23 03:00:00,8224.02027777778
2018-12-23 06:00:00,9840.977037037035
2018-12-23 09:00:00,14241.749222222219
2018-12-23 12:00:00,15359.042040360871
2018-12-23 15:00:00,15235.261625954285
2018-12-23 18:00:00,15335.246111111113
2018-12-23 21:00:00,15406.732222222226
2018-12-24 00:00:00,14656.042222222242
2018-12-24 03:00:00,11736.030722222224
2018-12-24 06:00:00,10080.175555555557
2018-12-24 09:00:00,16115.892222222217
2018-12-24 12:00:00,14685.1656180398
2018-12-24 15:00:00,16456.221329512075
2018-12-24 18:00:00,14875.819326422112
2018-12-24 21:00:00,14944.348888888893
2018-12-25 00:00:00,14727.064444444446
2018-12-25 03:00:00,10670.25233660131
2018-12-25 06:00:00,9593.662722222216
2018-12-25 09:00:00,14598.002222222207
2018-12-25 12:00:00,16156.241011736805
2018-12-25 15:00:00,16582.171163370545
2018-12-25 18:00:00,15365.22090456288
2018-12-25 21:00:00,15454.40333333333
2018-12-26 00:00:00,15645.830000000013
2018-12-26 03:00:00,10006.241851851857
2018-12-26 06:00:00,8229.111092750729
2018-12-26 09:00:00,13707.435555555548
2018-12-26 12:00:00,16237.666759259275
2018-12-26 15:00:00,15610.759068511747
2018-12-26 18:00:00,15215.441296296303
2018-12-26 21:00:00,15174.177222222226
2018-12-27 00:00:00,14615.041555555563
2018-12-27 03:00:00,9979.37055555556
2018-12-27 06:00:00,7448.743968253962
2018-12-27 09:00:00,15680.40555555555
2018-12-27 12:00:00,16035.1158974359
2018-12-27 15:00:00,15830.87095392871
2018-12-27 18:00:00,15182.060185185186
2018-12-27 21:00:00,14816.276666666672
2018-12-28 00:00:00,15519.401111111123
2018-12-28 03:00:00,9880.364839746675
2018-12-28 06:00:00,7000.222083333333
2018-12-28 09:00:00,12746.08222222222
2018-12-28 12:00:00,15339.09
2018-12-28 15:00:00,13527.691140211644
2018-12-28 18:00:00,13540.224593554593
2018-12-28 21:00:00,14266.505555555566
2018-12-29 00:00:00,14924.314444444444
2018-12-29 03:00:00,6400.329444444444
2018-12-29 06:00:00,7017.8769444444515
2018-12-29 09:00:00,10257.330370370371
2018-12-29 12:00:00,13909.248111111106
2018-12-29 15:00:00,11972.623678566577
2018-12-29 18:00:00,13881.156666666666
2018-12-29 21:00:00,15637.419444444462
2018-12-30 00:00:00,15282.121111111126
2018-12-30 03:00:00,10574.575555555553
2018-12-30 06:00:00,8748.879783950611
2018-12-30 09:00:00,15010.08666666667
2018-12-30 12:00:00,13395.052720668215
2018-12-30 15:00:00,13603.789981601723
2018-12-30 18:00:00,14423.598045977007
2018-12-30 21:00:00,15807.39944444444
2018-12-31 00:00:00,14914.505555555568
2018-12-31 03:00:00,10389.73777777778
2018-12-31 06:00:00,7413.35
2018-12-31 09:00:00,15311.897777777785
2018-12-31 12:00:00,14134.003991064483
2018-12-31 15:00:00,13788.13428402814
2018-12-31 18:00:00,14257.243995294757
2018-12-31 21:00:00,16536.497222222242
