time,load_shortfall_3h
2018-11-29 21:00:00,14040.029444444443
2018-11-30 00:00:00,13544.752222222225
2018-11-30 03:00:00,9087.458831794836
2018-11-30 06:00:00,7435.805755555551
2018-11-30 09:00:00,10303.118024691363
2018-11-30 12:00:00,11659.530185185175
2018-11-30 15:00:00,13293.257085243968
2018-11-30 18:00:00,13526.710944444452
2018-11-30 21:00:00,14153.959444444446
2018-12-01 00:00:00,17789.467777777794
2018-12-01 03:00:00,9962.531148148139
2018-12-01 06:00:00,6451.838703703716
2018-12-01 09:00:00,10343.535555555556
2018-12-01 12:00:00,14207.572222222223
2018-12-01 15:00:00,13342.170370370375
2018-12-01 18:00:00,14329.588888888888
2018-12-01 21:00:00,13341.539444444441
2018-12-02 00:00:00,15143.724444444435
2018-12-02 03:00:00,9478.845592592588
2018-12-02 06:00:00,7468.627732804236
2018-12-02 09:00:00,10940.97295875421
2018-12-02 12:00:00,14038.451111111108
2018-12-02 15:00:00,14385.335555555559
2018-12-02 18:00:00,13152.564444444446
2018-12-02 21:00:00,14558.741666666661
2018-12-03 00:00:00,13301.152592592589
2018-12-03 03:00:00,9111.828634259258
2018-12-03 06:00:00,5377.062222222218
2018-12-03 09:00:00,10559.504023569027
2018-12-03 12:00:00,12539.702222222226
2018-12-03 15:00:00,12413.54282407407
2018-12-03 18:00:00,13038.799444444443
2018-12-03 21:00:00,14124.831111111102
2018-12-04 00:00:00,13782.233703703709
2018-12-04 03:00:00,9685.914956950459
2018-12-04 06:00:00,7287.62478120137
2018-12-04 09:00:00,11570.354870129859
2018-12-04 12:00:00,13962.507222222222
2018-12-04 15:00:00,15174.366763227532
2018-12-04 18:00:00,14912.276269841266
2018-12-04 21:00:00,11363.597777777777
2018-12-05 00:00:00,13815.645509259262
2018-12-05 03:00:00,10219.598939153435
2018-12-05 06:00:00,8263.095046441771
2018-12-05 09:00:00,11988.549393939395
2018-12-05 12:00:00,15058.109999999988
2018-12-05 15:00:00,14632.800650902627
2018-12-05 18:00:00,15490.358380952388
2018-12-05 21:00:00,14288.981666666657
2018-12-06 00:00:00,14239.008287037042
2018-12-06 03:00:00,9908.932921724243
2018-12-06 06:00:00,7948.907659508243
2018-12-06 09:00:00,10716.764999999994
2018-12-06 12:00:00,13853.20481481481
2018-12-06 15:00:00,13060.759472723958
2018-12-06 18:00:00,13579.209047619048
2018-12-06 21:00:00,11930.401666666661
2018-12-07 00:00:00,14677.408583333334
2018-12-07 03:00:00,9971.735034391533
2018-12-07 06:00:00,9943.354444444445
2018-12-07 09:00:00,13457.445555555547
2018-12-07 12:00:00,14885.179999999991
2018-12-07 15:00:00,11970.728703703699
2018-12-07 18:00:00,11298.762222222214
2018-12-07 21:00:00,12784.914444444436
2018-12-08 00:00:00,13770.29703703703
2018-12-08 03:00:00,10755.705539682547
2018-12-08 06:00:00,8003.929018518515
2018-12-08 09:00:00,14846.39
2018-12-08 12:00:00,14417.361111111108
2018-12-08 15:00:00,13715.006603174605
2018-12-08 18:00:00,13177.685555555556
2018-12-08 21:00:00,15141.74673913044
2018-12-09 00:00:00,14326.123333333328
2018-12-09 03:00:00,9727.431775132272
2018-12-09 06:00:00,6828.821349206345
2018-12-09 09:00:00,11063.515777777777
2018-12-09 12:00:00,12275.63203703703
2018-12-09 15:00:00,12754.11909823097
2018-12-09 18:00:00,13832.671111111107
2018-12-09 21:00:00,11992.09027777777
2018-12-10 00:00:00,12390.298148148142
2018-12-10 03:00:00,9758.373385521887
2018-12-10 06:00:00,6851.120767676773
2018-12-10 09:00:00,10768.209794685992
2018-12-10 12:00:00,15130.9521111111
2018-12-10 15:00:00,13678.438769841256
2018-12-10 18:00:00,13892.444999999996
2018-12-10 21:00:00,13015.222222222219
2018-12-11 00:00:00,16276.120249999994
2018-12-11 03:00:00,12239.341296296303
2018-12-11 06:00:00,10105.081975308645
2018-12-11 09:00:00,13836.531111111093
2018-12-11 12:00:00,15029.940000000002
2018-12-11 15:00:00,15443.192003367012
2018-12-11 18:00:00,13807.695555555554
2018-12-11 21:00:00,12432.582222222229
2018-12-12 00:00:00,14124.49333333334
2018-12-12 03:00:00,8295.614722222219
2018-12-12 06:00:00,7053.808111111115
2018-12-12 09:00:00,8938.409135802467
2018-12-12 12:00:00,11479.603333333333
2018-12-12 15:00:00,13076.591850241539
2018-12-12 18:00:00,10045.5887037037
2018-12-12 21:00:00,9423.856666666661
2018-12-13 00:00:00,11683.84022222223
2018-12-13 03:00:00,454.78888888888895
2018-12-13 06:00:00,2116.126111111106
2018-12-13 09:00:00,6435.575555555557
2018-12-13 12:00:00,10454.502222222218
2018-12-13 15:00:00,9721.84777777778
2018-12-13 18:00:00,8494.73203703704
2018-12-13 21:00:00,13093.804074074074
2018-12-14 00:00:00,10624.79888888889
2018-12-14 03:00:00,6477.437222222229
2018-12-14 06:00:00,5122.997777777776
2018-12-14 09:00:00,7817.3966666666665
2018-12-14 12:00:00,11787.88814814814
2018-12-14 15:00:00,10697.282222222224
2018-12-14 18:00:00,12110.535555555552
2018-12-14 21:00:00,11551.525555555563
2018-12-15 00:00:00,15412.690000000002
2018-12-15 03:00:00,10048.415724867717
2018-12-15 06:00:00,6487.318333333338
2018-12-15 09:00:00,10211.996527777776
2018-12-15 12:00:00,11500.729259259253
2018-12-15 15:00:00,12766.782679301372
2018-12-15 18:00:00,9229.814259259256
2018-12-15 21:00:00,11542.041481481478
2018-12-16 00:00:00,12492.124444444444
2018-12-16 03:00:00,3983.685277777768
2018-12-16 06:00:00,4482.430833333326
2018-12-16 09:00:00,6714.799722222243
2018-12-16 12:00:00,10825.14888888889
2018-12-16 15:00:00,9124.853333333325
2018-12-16 18:00:00,9829.47425925926
2018-12-16 21:00:00,11249.286481481482
2018-12-17 00:00:00,13071.94186868688
2018-12-17 03:00:00,10966.365444444444
2018-12-17 06:00:00,8671.76111111111
2018-12-17 09:00:00,14494.556666666667
2018-12-17 12:00:00,13257.83240740741
2018-12-17 15:00:00,14005.43583333333
2018-12-17 18:00:00,14772.290000000003
2018-12-17 21:00:00,13679.572777777777
2018-12-18 00:00:00,15276.626666666676
2018-12-18 03:00:00,9246.951055555553
2018-12-18 06:00:00,6918.056666666675
2018-12-18 09:00:00,7435.964444444442
2018-12-18 12:00:00,15572.84888888889
2018-12-18 15:00:00,14724.676851851847
2018-12-18 18:00:00,14394.662222222227
2018-12-18 21:00:00,15454.756111111123
2018-12-19 00:00:00,13007.4149465812
2018-12-19 03:00:00,6213.768429834058
2018-12-19 06:00:00,6469.634159169095
2018-12-19 09:00:00,6522.491481481487
2018-12-19 12:00:00,11270.64925925925
2018-12-19 15:00:00,10323.212929292928
2018-12-19 18:00:00,12168.96648148147
2018-12-19 21:00:00,14113.898888888883
2018-12-20 00:00:00,17433.511111111115
2018-12-20 03:00:00,10876.596278205721
2018-12-20 06:00:00,7898.746296296307
2018-12-20 09:00:00,8447.770000000004
2018-12-20 12:00:00,13623.263333333332
2018-12-20 15:00:00,13264.124616402114
2018-12-20 18:00:00,13161.39111111111
2018-12-20 21:00:00,13710.361111111113
2018-12-21 00:00:00,15879.92777777778
2018-12-21 03:00:00,5150.126666666664
2018-12-21 06:00:00,3948.6655555555535
2018-12-21 09:00:00,6954.54000000002
2018-12-21 12:00:00,11535.356666666652
2018-12-21 15:00:00,11338.401125356126
2018-12-21 18:00:00,10003.562929292928
2018-12-21 21:00:00,11630.447222222212
2018-12-22 00:00:00,13787.641111111112
2018-12-22 03:00:00,9781.52980730625
2018-12-22 06:00:00,7397.626719576729
2018-12-22 09:00:00,10112.794444444444
2018-12-22 12:00:00,12555.722222222212
2018-12-22 15:00:00,14864.283238095226
2018-12-22 18:00:00,14348.8915169082
2018-12-22 21:00:00,13536.31055555555
2018-12-23 00:00:00,14432.979999999994
2018-12-23 03:00:00,9978.099698412689
2018-12-23 06:00:00,9600.79044973546
2018-12-23 09:00:00,12476.997777777764
2018-12-23 12:00:00,14275.47388888889
2018-12-23 15:00:00,14781.77727524123
2018-12-23 18:00:00,12951.73777777777
2018-12-23 21:00:00,14367.62777777777
2018-12-24 00:00:00,14357.138888888896
2018-12-24 03:00:00,11782.395780423281
2018-12-24 06:00:00,9110.057777777778
2018-12-24 09:00:00,15380.777777777774
2018-12-24 12:00:00,15623.487222222211
2018-12-24 15:00:00,16317.484444444455
2018-12-24 18:00:00,14524.392777777777
2018-12-24 21:00:00,13057.811666666666
2018-12-25 00:00:00,15033.842222222227
2018-12-25 03:00:00,10200.956428571431
2018-12-25 06:00:00,9343.55046296296
2018-12-25 09:00:00,14286.304444444435
2018-12-25 12:00:00,16057.584444444437
2018-12-25 15:00:00,16360.773333333336
2018-12-25 18:00:00,13999.762222222216
2018-12-25 21:00:00,13304.120555555555
2018-12-26 00:00:00,15008.397777777785
2018-12-26 03:00:00,10398.857259259246
2018-12-26 06:00:00,7834.601509803919
2018-12-26 09:00:00,12404.618024691345
2018-12-26 12:00:00,16050.432222222233
2018-12-26 15:00:00,15514.667281144786
2018-12-26 18:00:00,14512.84444444445
2018-12-26 21:00:00,13818.602222222224
2018-12-27 00:00:00,14561.009999999993
2018-12-27 03:00:00,9802.555793650794
2018-12-27 06:00:00,6719.101111111108
2018-12-27 09:00:00,15552.263333333334
2018-12-27 12:00:00,15654.972222222217
2018-12-27 15:00:00,14121.16777777779
2018-12-27 18:00:00,12137.590000000007
2018-12-27 21:00:00,11628.564444444446
2018-12-28 00:00:00,15448.002222222227
2018-12-28 03:00:00,9929.64273181217
2018-12-28 06:00:00,7223.2909259259295
2018-12-28 09:00:00,11588.054444444444
2018-12-28 12:00:00,14935.015000000007
2018-12-28 15:00:00,13696.095312640566
2018-12-28 18:00:00,13268.03222222223
2018-12-28 21:00:00,12941.160555555562
2018-12-29 00:00:00,15264.505925925932
2018-12-29 03:00:00,5244.116666666669
2018-12-29 06:00:00,6534.092277777794
2018-12-29 09:00:00,9016.699999999999
2018-12-29 12:00:00,15665.748888888887
2018-12-29 15:00:00,13721.257812640572
2018-12-29 18:00:00,14586.99333333333
2018-12-29 21:00:00,15042.872777777793
2018-12-30 00:00:00,15628.004444444443
2018-12-30 03:00:00,9470.54333333333
2018-12-30 06:00:00,8062.282222222227
2018-12-30 09:00:00,11991.774444444445
2018-12-30 12:00:00,12654.304444444451
2018-12-30 15:00:00,14304.581944444444
2018-12-30 18:00:00,13585.858888888884
2018-12-30 21:00:00,13991.669444444453
2018-12-31 00:00:00,14885.00333333333
2018-12-31 03:00:00,9985.335555555559
2018-12-31 06:00:00,8276.981111111114
2018-12-31 09:00:00,13952.497222222213
2018-12-31 12:00:00,12280.965555555553
2018-12-31 15:00:00,13289.40207407407
2018-12-31 18:00:00,13702.753333333325
2018-12-31 21:00:00,15470.681666666664
