time,load_shortfall_3h
2018-11-29 18:00:00,18027.89743589744
2018-11-29 21:00:00,16134.76
2018-11-30 00:00:00,13676.054222222227
2018-11-30 03:00:00,6569.723055555554
2018-11-30 06:00:00,4862.462599206357
2018-11-30 09:00:00,10265.408611111116
2018-11-30 12:00:00,11366.02858417508
2018-11-30 15:00:00,13404.718846938764
2018-11-30 18:00:00,13439.31598785414
2018-11-30 21:00:00,15144.694444444449
2018-12-01 00:00:00,10363.795555555558
2018-12-01 03:00:00,7199.056666666675
2018-12-01 06:00:00,7352.280000000004
2018-12-01 09:00:00,8130.516666666675
2018-12-01 12:00:00,11807.785000000007
2018-12-01 15:00:00,12559.986111111119
2018-12-01 18:00:00,12484.983888888892
2018-12-01 21:00:00,11012.651111111116
2018-12-02 00:00:00,10904.172222222223
2018-12-02 03:00:00,6166.0888888888885
2018-12-02 06:00:00,6074.710000000004
2018-12-02 09:00:00,7162.881111111107
2018-12-02 12:00:00,10047.935000000007
2018-12-02 15:00:00,10879.14222222222
2018-12-02 18:00:00,9406.950555555557
2018-12-02 21:00:00,9712.862777777775
2018-12-03 00:00:00,9432.100000000006
2018-12-03 03:00:00,6720.718888888879
2018-12-03 06:00:00,6793.446666666663
2018-12-03 09:00:00,8136.529999999999
2018-12-03 12:00:00,9111.403333333337
2018-12-03 15:00:00,8257.02555555556
2018-12-03 18:00:00,9190.49888888889
2018-12-03 21:00:00,8546.495555555548
2018-12-04 00:00:00,9340.675555555552
2018-12-04 03:00:00,6427.27555555555
2018-12-04 06:00:00,5781.018888888885
2018-12-04 09:00:00,8185.263333333335
2018-12-04 12:00:00,8930.909999999998
2018-12-04 15:00:00,9866.023333333333
2018-12-04 18:00:00,9531.869999999995
2018-12-04 21:00:00,8699.717777777776
2018-12-05 00:00:00,9734.192222222226
2018-12-05 03:00:00,7032.811111111107
2018-12-05 06:00:00,7164.612222222218
2018-12-05 09:00:00,8013.171111111107
2018-12-05 12:00:00,8865.735555555553
2018-12-05 15:00:00,10448.367777777774
2018-12-05 18:00:00,9125.32444444444
2018-12-05 21:00:00,7849.724444444448
2018-12-06 00:00:00,14352.713000000005
2018-12-06 03:00:00,10873.497524046017
2018-12-06 06:00:00,9661.371826952862
2018-12-06 09:00:00,12074.026949317727
2018-12-06 12:00:00,13993.576725424535
2018-12-06 15:00:00,13668.330189273682
2018-12-06 18:00:00,13922.306830266785
2018-12-06 21:00:00,13251.547222222227
2018-12-07 00:00:00,14894.78890935673
2018-12-07 03:00:00,10038.076172839508
2018-12-07 06:00:00,11186.031140756306
2018-12-07 09:00:00,14521.981111111103
2018-12-07 12:00:00,14966.360833333327
2018-12-07 15:00:00,13219.072747978655
2018-12-07 18:00:00,13371.211800785635
2018-12-07 21:00:00,14163.310000000003
2018-12-08 00:00:00,14612.411555555562
2018-12-08 03:00:00,10976.728883277216
2018-12-08 06:00:00,8267.979861111113
2018-12-08 09:00:00,14810.947690058465
2018-12-08 12:00:00,14297.237366272988
2018-12-08 15:00:00,13881.863146248237
2018-12-08 18:00:00,14616.292624924381
2018-12-08 21:00:00,15340.802222222226
2018-12-09 00:00:00,14503.424222222235
2018-12-09 03:00:00,10344.342587301588
2018-12-09 06:00:00,7593.829523559855
2018-12-09 09:00:00,10728.274999999987
2018-12-09 12:00:00,13205.975099807303
2018-12-09 15:00:00,13024.991128226706
2018-12-09 18:00:00,13885.874510751588
2018-12-09 21:00:00,13625.842625798216
2018-12-10 00:00:00,13074.442666666659
2018-12-10 03:00:00,8781.045718589408
2018-12-10 06:00:00,7762.862848949346
2018-12-10 09:00:00,11980.819722222222
2018-12-10 12:00:00,14811.970618093563
2018-12-10 15:00:00,13643.29843466758
2018-12-10 18:00:00,13246.842388888897
2018-12-10 21:00:00,15649.276777777774
2018-12-11 00:00:00,16205.81023148148
2018-12-11 03:00:00,13345.990555555563
2018-12-11 06:00:00,10893.435711494736
2018-12-11 09:00:00,13111.314444444444
2018-12-11 12:00:00,17018.148851851856
2018-12-11 15:00:00,16351.85010937904
2018-12-11 18:00:00,15720.721296296297
2018-12-11 21:00:00,17009.838333333326
2018-12-12 00:00:00,15752.736762833003
2018-12-12 03:00:00,9216.736334776333
2018-12-12 06:00:00,7145.705185185184
2018-12-12 09:00:00,10606.62861111111
2018-12-12 12:00:00,12746.77237940775
2018-12-12 15:00:00,13281.949732019148
2018-12-12 18:00:00,13275.87737579821
2018-12-12 21:00:00,13331.126777777772
2018-12-13 00:00:00,12349.324057971024
2018-12-13 03:00:00,4050.6211111111124
2018-12-13 06:00:00,3157.1547619047597
2018-12-13 09:00:00,5314.085555555555
2018-12-13 12:00:00,10710.538333333332
2018-12-13 15:00:00,10122.337777777782
2018-12-13 18:00:00,11492.358996168578
2018-12-13 21:00:00,16036.735662835259
2018-12-14 00:00:00,11298.239629629628
2018-12-14 03:00:00,5880.598888888894
2018-12-14 06:00:00,4822.056266666665
2018-12-14 09:00:00,8319.833611111111
2018-12-14 12:00:00,12973.40218135377
2018-12-14 15:00:00,12968.796039426523
2018-12-14 18:00:00,14319.741135802455
2018-12-14 21:00:00,17294.942222222213
2018-12-15 00:00:00,15640.525555555556
2018-12-15 03:00:00,8916.70661255412
2018-12-15 06:00:00,6232.967870370378
2018-12-15 09:00:00,10478.436587301578
2018-12-15 12:00:00,13010.419593115712
2018-12-15 15:00:00,12636.057117088703
2018-12-15 18:00:00,12117.280648148148
2018-12-15 21:00:00,12675.971064592928
2018-12-16 00:00:00,13432.748555555556
2018-12-16 03:00:00,5760.779444444438
2018-12-16 06:00:00,4950.471111111115
2018-12-16 09:00:00,7524.593333333344
2018-12-16 12:00:00,12477.015474549406
2018-12-16 15:00:00,11712.800288359787
2018-12-16 18:00:00,11573.741265457846
2018-12-16 21:00:00,12593.529551724123
2018-12-17 00:00:00,11706.742222222223
2018-12-17 03:00:00,8458.906805555558
2018-12-17 06:00:00,8360.362814814811
2018-12-17 09:00:00,15197.984444444437
2018-12-17 12:00:00,15131.48200851428
2018-12-17 15:00:00,14460.373116334285
2018-12-17 18:00:00,16323.91683164983
2018-12-17 21:00:00,16134.508888888893
2018-12-18 00:00:00,16780.32666666668
2018-12-18 03:00:00,7752.603888888894
2018-12-18 06:00:00,6064.08111111112
2018-12-18 09:00:00,8208.627777777785
2018-12-18 12:00:00,16494.698888888885
2018-12-18 15:00:00,15532.902820561098
2018-12-18 18:00:00,15905.058650793657
2018-12-18 21:00:00,17986.43555555555
2018-12-19 00:00:00,13874.5913709549
2018-12-19 03:00:00,7753.699945887445
2018-12-19 06:00:00,6317.286227153855
2018-12-19 09:00:00,6603.910277777777
2018-12-19 12:00:00,11662.33748287778
2018-12-19 15:00:00,11552.865535263216
2018-12-19 18:00:00,13719.635428267335
2018-12-19 21:00:00,17140.747994350266
2018-12-20 00:00:00,16964.244991869913
2018-12-20 03:00:00,9795.98933421517
2018-12-20 06:00:00,7109.757760800044
2018-12-20 09:00:00,9433.454444444447
2018-12-20 12:00:00,14554.08933556112
2018-12-20 15:00:00,14810.938353345484
2018-12-20 18:00:00,15008.147388888887
2018-12-20 21:00:00,14997.422777777787
2018-12-21 00:00:00,16319.94444444446
2018-12-21 03:00:00,6521.186759259255
2018-12-21 06:00:00,5387.077777777789
2018-12-21 09:00:00,8295.758888888895
2018-12-21 12:00:00,12496.498162835245
2018-12-21 15:00:00,11466.28608858396
2018-12-21 18:00:00,12768.858459131543
2018-12-21 21:00:00,14253.51455172414
2018-12-22 00:00:00,14497.362333333334
2018-12-22 03:00:00,9950.934131313134
2018-12-22 06:00:00,8787.960793051652
2018-12-22 09:00:00,11170.36481481482
2018-12-22 12:00:00,12740.777857720606
2018-12-22 15:00:00,13888.944417378912
2018-12-22 18:00:00,14306.25680555554
2018-12-22 21:00:00,14750.695000000007
2018-12-23 00:00:00,15109.235111111113
2018-12-23 03:00:00,8269.311111111112
2018-12-23 06:00:00,9667.053703703701
2018-12-23 09:00:00,14091.654999999993
2018-12-23 12:00:00,15352.918929249763
2018-12-23 15:00:00,15323.873948705615
2018-12-23 18:00:00,15278.82788888889
2018-12-23 21:00:00,15116.360000000002
2018-12-24 00:00:00,14784.30000000001
2018-12-24 03:00:00,11772.62738888889
2018-12-24 06:00:00,9943.672666666658
2018-12-24 09:00:00,15902.947777777774
2018-12-24 12:00:00,14786.708660774859
2018-12-24 15:00:00,16290.409747501488
2018-12-24 18:00:00,15008.858844940643
2018-12-24 21:00:00,14974.053888888893
2018-12-25 00:00:00,14740.801111111106
2018-12-25 03:00:00,10780.587058823536
2018-12-25 06:00:00,9626.45688888889
2018-12-25 09:00:00,14658.201111111104
2018-12-25 12:00:00,16123.34378951458
2018-12-25 15:00:00,16607.56060781497
2018-12-25 18:00:00,15280.04585858586
2018-12-25 21:00:00,15370.590555555556
2018-12-26 00:00:00,15641.001111111116
2018-12-26 03:00:00,10021.858444444446
2018-12-26 06:00:00,8286.291828200472
2018-12-26 09:00:00,13582.442222222215
2018-12-26 12:00:00,16039.675092592597
2018-12-26 15:00:00,15395.220179622835
2018-12-26 18:00:00,15126.093888888887
2018-12-26 21:00:00,15009.395000000013
2018-12-27 00:00:00,14625.40155555556
2018-12-27 03:00:00,9990.73222222223
2018-12-27 06:00:00,7163.59619047619
2018-12-27 09:00:00,15632.944444444434
2018-12-27 12:00:00,16100.349230769236
2018-12-27 15:00:00,15808.369565039804
2018-12-27 18:00:00,15214.267777777779
2018-12-27 21:00:00,14820.485000000002
2018-12-28 00:00:00,15747.192222222224
2018-12-28 03:00:00,9946.767558441567
2018-12-28 06:00:00,7002.950305555559
2018-12-28 09:00:00,12722.299999999997
2018-12-28 12:00:00,15323.838888888897
2018-12-28 15:00:00,13502.47308465608
2018-12-28 18:00:00,13528.327090909093
2018-12-28 21:00:00,14247.820000000007
2018-12-29 00:00:00,15072.283333333324
2018-12-29 03:00:00,6515.569166666667
2018-12-29 06:00:00,7051.417670940179
2018-12-29 09:00:00,10397.227407407401
2018-12-29 12:00:00,13839.905555555559
2018-12-29 15:00:00,12062.939509254413
2018-12-29 18:00:00,13821.298888888889
2018-12-29 21:00:00,15636.415555555557
2018-12-30 00:00:00,15490.857777777786
2018-12-30 03:00:00,10785.208888888887
2018-12-30 06:00:00,8731.015555555556
2018-12-30 09:00:00,15038.280555555557
2018-12-30 12:00:00,13176.647665112667
2018-12-30 15:00:00,13784.960537157289
2018-12-30 18:00:00,14465.898045977012
2018-12-30 21:00:00,15696.152222222223
2018-12-31 00:00:00,15121.64222222223
2018-12-31 03:00:00,10424.13
2018-12-31 06:00:00,7400.73222222222
2018-12-31 09:00:00,15474.771666666664
2018-12-31 12:00:00,14123.824546620048
2018-12-31 15:00:00,13892.435487731838
2018-12-31 18:00:00,14333.004921220681
2018-12-31 21:00:00,16520.61833333334
