time,load_shortfall_3h
2018-11-29 18:00:00,10088.651001558119
2018-11-29 21:00:00,9019.129989954541
2018-11-30 00:00:00,9716.618680839309
2018-11-30 03:00:00,9346.302970643803
2018-11-30 06:00:00,8793.51150003676
2018-11-30 09:00:00,8780.882421975777
2018-11-30 12:00:00,7931.096863210581
2018-11-30 15:00:00,9169.248082913778
2018-11-30 18:00:00,8465.009779903687
2018-11-30 21:00:00,8466.60400561024
2018-12-01 00:00:00,9787.175819665255
2018-12-01 03:00:00,9333.48352888702
2018-12-01 06:00:00,8666.722637768577
2018-12-01 09:00:00,8884.54285817792
2018-12-01 12:00:00,10124.367773894877
2018-12-01 15:00:00,10778.887465808699
2018-12-01 18:00:00,10208.36535890181
2018-12-01 21:00:00,8863.749742391632
2018-12-02 00:00:00,8099.575137809081
2018-12-02 03:00:00,9168.748223143497
2018-12-02 06:00:00,9754.568455894716
2018-12-02 09:00:00,9448.214872682185
2018-12-02 12:00:00,10387.019540872187
2018-12-02 15:00:00,10781.576437930044
2018-12-02 18:00:00,10287.985094251955
2018-12-02 21:00:00,8767.670710899334
2018-12-03 00:00:00,8551.635029787178
2018-12-03 03:00:00,9848.93274412708
2018-12-03 06:00:00,9136.831651732453
2018-12-03 09:00:00,9076.745488254881
2018-12-03 12:00:00,9367.481537809605
2018-12-03 15:00:00,10606.22049854281
2018-12-03 18:00:00,9999.863457085
2018-12-03 21:00:00,9967.69347438107
2018-12-04 00:00:00,8986.831499607315
2018-12-04 03:00:00,8314.011880912556
2018-12-04 06:00:00,8918.431250319427
2018-12-04 09:00:00,9215.223582008104
2018-12-04 12:00:00,10227.503377122604
2018-12-04 15:00:00,10912.731453865359
2018-12-04 18:00:00,10616.074912274154
2018-12-04 21:00:00,8848.451085129214
2018-12-05 00:00:00,8330.745759205729
2018-12-05 03:00:00,7880.456654705546
2018-12-05 06:00:00,8123.034596870635
2018-12-05 09:00:00,8394.847819318908
2018-12-05 12:00:00,11047.736133231601
2018-12-05 15:00:00,9844.759302507922
2018-12-05 18:00:00,10588.735237378889
2018-12-05 21:00:00,8440.163965281752
2018-12-06 00:00:00,10086.949066085133
2018-12-06 03:00:00,9224.330557109457
2018-12-06 06:00:00,8678.667035484246
2018-12-06 09:00:00,9033.46160655482
2018-12-06 12:00:00,9974.23804800065
2018-12-06 15:00:00,9566.12639782005
2018-12-06 18:00:00,9669.918090656036
2018-12-06 21:00:00,7819.217762112943
2018-12-07 00:00:00,8030.149181260694
2018-12-07 03:00:00,7926.606160738989
2018-12-07 06:00:00,8229.132697428973
2018-12-07 09:00:00,8348.867387740751
2018-12-07 12:00:00,10234.12137762188
2018-12-07 15:00:00,8630.354661205238
2018-12-07 18:00:00,7774.265894972446
2018-12-07 21:00:00,7453.356033249369
2018-12-08 00:00:00,8699.843045361995
2018-12-08 03:00:00,10737.176113214273
2018-12-08 06:00:00,8828.065143641443
2018-12-08 09:00:00,9808.163435675566
2018-12-08 12:00:00,11491.923360957117
2018-12-08 15:00:00,10116.039040422012
2018-12-08 18:00:00,9880.228564324214
2018-12-08 21:00:00,9316.653918606671
2018-12-09 00:00:00,9386.01862584993
2018-12-09 03:00:00,9180.604977053335
2018-12-09 06:00:00,9530.643993585834
2018-12-09 09:00:00,9612.45769451726
2018-12-09 12:00:00,10509.867471510594
2018-12-09 15:00:00,10379.38091845038
2018-12-09 18:00:00,9923.471505533822
2018-12-09 21:00:00,7782.023625513908
2018-12-10 00:00:00,7432.032392965988
2018-12-10 03:00:00,7256.411730440253
2018-12-10 06:00:00,10208.049190404901
2018-12-10 09:00:00,8628.740022661603
2018-12-10 12:00:00,10384.823539318284
2018-12-10 15:00:00,10402.694715079087
2018-12-10 18:00:00,10497.487731758467
2018-12-10 21:00:00,8497.540159635799
2018-12-11 00:00:00,10147.214919052722
2018-12-11 03:00:00,9015.187778031355
2018-12-11 06:00:00,8122.47822297003
2018-12-11 09:00:00,9395.40389386998
2018-12-11 12:00:00,10633.238475717935
2018-12-11 15:00:00,10898.738586748335
2018-12-11 18:00:00,10813.87918760636
2018-12-11 21:00:00,9848.16424964172
2018-12-12 00:00:00,7902.137599884536
2018-12-12 03:00:00,7581.147584110621
2018-12-12 06:00:00,7646.8598074299825
2018-12-12 09:00:00,9265.15416823362
2018-12-12 12:00:00,10218.232184979368
2018-12-12 15:00:00,11250.986458343352
2018-12-12 18:00:00,11046.531282033875
2018-12-12 21:00:00,9248.239582953056
2018-12-13 00:00:00,9655.788001513998
2018-12-13 03:00:00,7520.937454274856
2018-12-13 06:00:00,8810.221197876548
2018-12-13 09:00:00,9032.487424980516
2018-12-13 12:00:00,8396.287562498286
2018-12-13 15:00:00,8443.551609383374
2018-12-13 18:00:00,6958.169554033408
2018-12-13 21:00:00,7498.538525826747
2018-12-14 00:00:00,5299.559952497553
2018-12-14 03:00:00,5056.733091400759
2018-12-14 06:00:00,7690.406606558382
2018-12-14 09:00:00,7505.828358603597
2018-12-14 12:00:00,7637.004814680332
2018-12-14 15:00:00,8257.760638296199
2018-12-14 18:00:00,9061.218160700826
2018-12-14 21:00:00,9348.194158049006
2018-12-15 00:00:00,8823.018414909639
2018-12-15 03:00:00,8438.327563616396
2018-12-15 06:00:00,8887.336999504896
2018-12-15 09:00:00,10484.4497347327
2018-12-15 12:00:00,11043.94567743966
2018-12-15 15:00:00,11231.899676147112
2018-12-15 18:00:00,9746.043145999425
2018-12-15 21:00:00,9065.622278759158
2018-12-16 00:00:00,8330.326855584912
2018-12-16 03:00:00,7872.953442812605
2018-12-16 06:00:00,8671.391541722835
2018-12-16 09:00:00,9748.426679164393
2018-12-16 12:00:00,9946.194672407615
2018-12-16 15:00:00,8772.32428057466
2018-12-16 18:00:00,8294.128695980044
2018-12-16 21:00:00,9268.694775001268
2018-12-17 00:00:00,10193.42165017875
2018-12-17 03:00:00,9942.87425168858
2018-12-17 06:00:00,9373.802291274136
2018-12-17 09:00:00,11190.480552003663
2018-12-17 12:00:00,11389.976765432228
2018-12-17 15:00:00,9498.241380832656
2018-12-17 18:00:00,9952.661670519925
2018-12-17 21:00:00,8164.135737004895
2018-12-18 00:00:00,8439.136869945381
2018-12-18 03:00:00,9062.736834180041
2018-12-18 06:00:00,7839.393603752507
2018-12-18 09:00:00,8374.088083966888
2018-12-18 12:00:00,10121.062353012368
2018-12-18 15:00:00,10548.51342804161
2018-12-18 18:00:00,10805.67198631248
2018-12-18 21:00:00,10893.48175949411
2018-12-19 00:00:00,11461.820527588803
2018-12-19 03:00:00,10299.112446996282
2018-12-19 06:00:00,9465.52394665182
2018-12-19 09:00:00,8906.256919896798
2018-12-19 12:00:00,8308.947479446088
2018-12-19 15:00:00,7562.240899531305
2018-12-19 18:00:00,9044.816497283222
2018-12-19 21:00:00,10314.452875007888
2018-12-20 00:00:00,10604.778199086595
2018-12-20 03:00:00,10166.216499301356
2018-12-20 06:00:00,9045.052493275705
2018-12-20 09:00:00,9190.454781601082
2018-12-20 12:00:00,9426.347233932196
2018-12-20 15:00:00,10433.643704262055
2018-12-20 18:00:00,9754.642412172803
2018-12-20 21:00:00,9990.88623859045
2018-12-21 00:00:00,10512.541180166569
2018-12-21 03:00:00,11024.503391062306
2018-12-21 06:00:00,9752.931740383803
2018-12-21 09:00:00,9097.083018459181
2018-12-21 12:00:00,9914.501009586565
2018-12-21 15:00:00,10964.172071250525
2018-12-21 18:00:00,11401.811431915457
2018-12-21 21:00:00,9622.919859213856
2018-12-22 00:00:00,11704.19171021059
2018-12-22 03:00:00,11174.9981513344
2018-12-22 06:00:00,11787.806907155686
2018-12-22 09:00:00,11240.64738811335
2018-12-22 12:00:00,11705.203678058937
2018-12-22 15:00:00,10829.231056541337
2018-12-22 18:00:00,10621.664514407592
2018-12-22 21:00:00,11010.49007574126
2018-12-23 00:00:00,10810.58958272219
2018-12-23 03:00:00,8517.873576252456
2018-12-23 06:00:00,9085.651242684498
2018-12-23 09:00:00,10121.08697219097
2018-12-23 12:00:00,12339.836095420073
2018-12-23 15:00:00,10516.417053542486
2018-12-23 18:00:00,10470.959316141927
2018-12-23 21:00:00,10679.408758880041
2018-12-24 00:00:00,8910.643653277742
2018-12-24 03:00:00,8766.745454240445
2018-12-24 06:00:00,8667.104047737448
2018-12-24 09:00:00,9657.083188227409
2018-12-24 12:00:00,10328.053002593639
2018-12-24 15:00:00,11140.02674916717
2018-12-24 18:00:00,11188.05700612063
2018-12-24 21:00:00,8951.006511072132
2018-12-25 00:00:00,7717.190518231391
2018-12-25 03:00:00,7830.129590417243
2018-12-25 06:00:00,9112.12358361879
2018-12-25 09:00:00,8516.929944193693
2018-12-25 12:00:00,10810.457660036845
2018-12-25 15:00:00,12376.053884793768
2018-12-25 18:00:00,11462.142388404083
2018-12-25 21:00:00,8541.025217903018
2018-12-26 00:00:00,8448.384000324319
2018-12-26 03:00:00,9457.879969772464
2018-12-26 06:00:00,7604.134182619209
2018-12-26 09:00:00,9797.046552762966
2018-12-26 12:00:00,12829.65110470403
2018-12-26 15:00:00,11153.856124672024
2018-12-26 18:00:00,11161.976178684288
2018-12-26 21:00:00,8561.185611037996
2018-12-27 00:00:00,7841.562627231047
2018-12-27 03:00:00,8202.87825737509
2018-12-27 06:00:00,9722.762511432888
2018-12-27 09:00:00,10282.08748926176
2018-12-27 12:00:00,10215.329219677864
2018-12-27 15:00:00,9694.23839239876
2018-12-27 18:00:00,9347.087175992467
2018-12-27 21:00:00,9350.323395458776
2018-12-28 00:00:00,7660.294822294159
2018-12-28 03:00:00,8570.825035767046
2018-12-28 06:00:00,8587.380476363587
2018-12-28 09:00:00,7181.083335658545
2018-12-28 12:00:00,10820.89908207677
2018-12-28 15:00:00,10619.092616084554
2018-12-28 18:00:00,9028.051224600244
2018-12-28 21:00:00,9503.889231137437
2018-12-29 00:00:00,6903.462326719235
2018-12-29 03:00:00,7825.62426805784
2018-12-29 06:00:00,7317.360374787738
2018-12-29 09:00:00,8630.28007143574
2018-12-29 12:00:00,10641.302697973792
2018-12-29 15:00:00,10192.664339876901
2018-12-29 18:00:00,10152.65433858124
2018-12-29 21:00:00,8535.70716194172
2018-12-30 00:00:00,8271.005872744414
2018-12-30 03:00:00,7970.526574672032
2018-12-30 06:00:00,8155.691678765741
2018-12-30 09:00:00,8566.658926264941
2018-12-30 12:00:00,11102.693492237588
2018-12-30 15:00:00,11099.40629344398
2018-12-30 18:00:00,10118.366190938286
2018-12-30 21:00:00,8331.657554206651
2018-12-31 00:00:00,8836.567697253167
2018-12-31 03:00:00,9174.828302809801
2018-12-31 06:00:00,7948.196737693121
2018-12-31 09:00:00,10140.84323509904
2018-12-31 12:00:00,12167.079883458044
2018-12-31 15:00:00,11534.304636372533
2018-12-31 18:00:00,11025.550076735526
2018-12-31 21:00:00,8829.646271420675
