time,load_shortfall_3h
2018-11-29 15:00:00,10510.784924670195
2018-11-29 18:00:00,10211.14791387183
2018-11-29 21:00:00,8437.904031777363
2018-11-30 00:00:00,10167.097740297939
2018-11-30 03:00:00,9734.041245808077
2018-11-30 06:00:00,9691.59057898688
2018-11-30 09:00:00,8442.33474204888
2018-11-30 12:00:00,7717.282324542583
2018-11-30 15:00:00,8666.98961781173
2018-11-30 18:00:00,8318.330677676846
2018-11-30 21:00:00,8652.758389210723
2018-12-01 00:00:00,10335.634272428306
2018-12-01 03:00:00,9902.373302619271
2018-12-01 06:00:00,9533.601208532065
2018-12-01 09:00:00,10158.165716656418
2018-12-01 12:00:00,10896.799016467
2018-12-01 15:00:00,11512.850229073156
2018-12-01 18:00:00,11011.243506282659
2018-12-01 21:00:00,9765.626695345505
2018-12-02 00:00:00,8558.632529514374
2018-12-02 03:00:00,9828.054422378913
2018-12-02 06:00:00,10113.65999187792
2018-12-02 09:00:00,9186.82821656599
2018-12-02 12:00:00,9734.66431258751
2018-12-02 15:00:00,10768.965413018665
2018-12-02 18:00:00,11357.168356294995
2018-12-02 21:00:00,8507.477250275839
2018-12-03 00:00:00,8249.490445817952
2018-12-03 03:00:00,9645.81846618958
2018-12-03 06:00:00,8928.700842921824
2018-12-03 09:00:00,8669.563687356842
2018-12-03 12:00:00,9212.520358958602
2018-12-03 15:00:00,9911.401197704245
2018-12-03 18:00:00,10788.207344974737
2018-12-03 21:00:00,9848.683462610845
2018-12-04 00:00:00,9485.544189104341
2018-12-04 03:00:00,8282.241937095598
2018-12-04 06:00:00,9182.451897344525
2018-12-04 09:00:00,9540.163693860562
2018-12-04 12:00:00,10078.71863854939
2018-12-04 15:00:00,11256.620617842027
2018-12-04 18:00:00,11372.820792132388
2018-12-04 21:00:00,9368.947286665465
2018-12-05 00:00:00,8951.16508794635
2018-12-05 03:00:00,8359.356774743648
2018-12-05 06:00:00,8533.628391561868
2018-12-05 09:00:00,8498.079444103707
2018-12-05 12:00:00,11403.893728428697
2018-12-05 15:00:00,10178.407343004334
2018-12-05 18:00:00,10653.04947625338
2018-12-05 21:00:00,9024.087842953286
2018-12-06 00:00:00,11102.232107551803
2018-12-06 03:00:00,9148.290257166569
2018-12-06 06:00:00,8461.7481870688
2018-12-06 09:00:00,9447.90564953026
2018-12-06 12:00:00,10257.174542201292
2018-12-06 15:00:00,9362.935397894807
2018-12-06 18:00:00,9854.095379007818
2018-12-06 21:00:00,8369.288401082817
2018-12-07 00:00:00,8616.546057840418
2018-12-07 03:00:00,8498.671439503412
2018-12-07 06:00:00,8756.554530279753
2018-12-07 09:00:00,8679.641801727568
2018-12-07 12:00:00,10365.765148874447
2018-12-07 15:00:00,9968.373249744316
2018-12-07 18:00:00,8991.88170443709
2018-12-07 21:00:00,8170.932381190624
2018-12-08 00:00:00,9199.98604203005
2018-12-08 03:00:00,10696.659031706351
2018-12-08 06:00:00,8661.66039974659
2018-12-08 09:00:00,9874.868240088252
2018-12-08 12:00:00,11646.340324231978
2018-12-08 15:00:00,9588.996791989419
2018-12-08 18:00:00,9857.524135803595
2018-12-08 21:00:00,9615.82629689895
2018-12-09 00:00:00,9672.862551797223
2018-12-09 03:00:00,9484.53565610904
2018-12-09 06:00:00,9286.73578087872
2018-12-09 09:00:00,9437.506838518917
2018-12-09 12:00:00,9866.951421409483
2018-12-09 15:00:00,9687.29344399664
2018-12-09 18:00:00,9876.016584225328
2018-12-09 21:00:00,8145.284693386248
2018-12-10 00:00:00,7834.000687479199
2018-12-10 03:00:00,8287.581595883577
2018-12-10 06:00:00,10343.154044323135
2018-12-10 09:00:00,8339.3933353581
2018-12-10 12:00:00,9884.618747571592
2018-12-10 15:00:00,10561.304386830845
2018-12-10 18:00:00,10204.117378486997
2018-12-10 21:00:00,8645.5447866608
2018-12-11 00:00:00,10833.351554946128
2018-12-11 03:00:00,9770.863394460746
2018-12-11 06:00:00,8411.013613637226
2018-12-11 09:00:00,9744.195919853772
2018-12-11 12:00:00,10497.602542500159
2018-12-11 15:00:00,10888.171030380236
2018-12-11 18:00:00,11098.761002149975
2018-12-11 21:00:00,10043.46129603884
2018-12-12 00:00:00,9129.232485113902
2018-12-12 03:00:00,7948.751204487102
2018-12-12 06:00:00,8706.806386341332
2018-12-12 09:00:00,9402.8640187894
2018-12-12 12:00:00,9797.766025064357
2018-12-12 15:00:00,10647.830010286805
2018-12-12 18:00:00,10465.490595355575
2018-12-12 21:00:00,9103.485684175874
2018-12-13 00:00:00,9268.528017136048
2018-12-13 03:00:00,7239.170261794916
2018-12-13 06:00:00,9036.46992932859
2018-12-13 09:00:00,8652.35397380575
2018-12-13 12:00:00,8527.541155997425
2018-12-13 15:00:00,8262.547096617936
2018-12-13 18:00:00,7087.0329342010755
2018-12-13 21:00:00,7777.603129768006
2018-12-14 00:00:00,7005.467243618594
2018-12-14 03:00:00,6978.547726663184
2018-12-14 06:00:00,8796.020110778816
2018-12-14 09:00:00,7927.961460354392
2018-12-14 12:00:00,7637.815416415221
2018-12-14 15:00:00,7838.340832233962
2018-12-14 18:00:00,9067.472573935365
2018-12-14 21:00:00,9798.850432972347
2018-12-15 00:00:00,9358.51400516355
2018-12-15 03:00:00,9042.237197157092
2018-12-15 06:00:00,9678.729331981558
2018-12-15 09:00:00,10756.727205470044
2018-12-15 12:00:00,10731.138119460447
2018-12-15 15:00:00,10683.152374276138
2018-12-15 18:00:00,9166.417113321273
2018-12-15 21:00:00,8768.9495463261
2018-12-16 00:00:00,7885.965820419532
2018-12-16 03:00:00,8674.411690656343
2018-12-16 06:00:00,9487.143361275448
2018-12-16 09:00:00,9483.059696553519
2018-12-16 12:00:00,9163.649049632917
2018-12-16 15:00:00,8758.822600476631
2018-12-16 18:00:00,7590.764111352668
2018-12-16 21:00:00,8908.770109658099
2018-12-17 00:00:00,10087.7594552158
2018-12-17 03:00:00,10216.030513130747
2018-12-17 06:00:00,9447.692130836604
2018-12-17 09:00:00,11066.745177890654
2018-12-17 12:00:00,10989.279670665823
2018-12-17 15:00:00,9152.022396321936
2018-12-17 18:00:00,9887.077009899616
2018-12-17 21:00:00,8466.492521748163
2018-12-18 00:00:00,8635.382005947895
2018-12-18 03:00:00,9620.162327101049
2018-12-18 06:00:00,8182.57590163643
2018-12-18 09:00:00,8358.66702612759
2018-12-18 12:00:00,9979.204073892903
2018-12-18 15:00:00,9898.404811043696
2018-12-18 18:00:00,10398.990450396923
2018-12-18 21:00:00,10378.070781432514
2018-12-19 00:00:00,11025.423345623307
2018-12-19 03:00:00,9986.87994594223
2018-12-19 06:00:00,9351.630846114012
2018-12-19 09:00:00,8840.960369950548
2018-12-19 12:00:00,8042.5940476202495
2018-12-19 15:00:00,7371.834405870934
2018-12-19 18:00:00,9038.963735845875
2018-12-19 21:00:00,10469.052635649123
2018-12-20 00:00:00,10605.747231184307
2018-12-20 03:00:00,10028.796271048046
2018-12-20 06:00:00,8826.55840312577
2018-12-20 09:00:00,9079.899242745556
2018-12-20 12:00:00,8970.577120612697
2018-12-20 15:00:00,9633.703561799328
2018-12-20 18:00:00,9749.782758011464
2018-12-20 21:00:00,9495.896963449515
2018-12-21 00:00:00,10343.328049956348
2018-12-21 03:00:00,10856.769732624136
2018-12-21 06:00:00,9249.627872270348
2018-12-21 09:00:00,8876.889772460743
2018-12-21 12:00:00,9301.00520159075
2018-12-21 15:00:00,10280.496753584699
2018-12-21 18:00:00,10664.02733134751
2018-12-21 21:00:00,9501.250054345563
2018-12-22 00:00:00,11375.272831529928
2018-12-22 03:00:00,10922.50480917325
2018-12-22 06:00:00,11273.25062795935
2018-12-22 09:00:00,10722.03939714626
2018-12-22 12:00:00,10715.642868925563
2018-12-22 15:00:00,9924.76612960915
2018-12-22 18:00:00,10236.896829493462
2018-12-22 21:00:00,10730.977606847076
2018-12-23 00:00:00,10621.70827445809
2018-12-23 03:00:00,8182.611943207612
2018-12-23 06:00:00,9250.03057968244
2018-12-23 09:00:00,9809.838114411921
2018-12-23 12:00:00,11691.389707473929
2018-12-23 15:00:00,11044.925047889481
2018-12-23 18:00:00,10352.25800441589
2018-12-23 21:00:00,10476.067598826905
2018-12-24 00:00:00,8677.910057484392
2018-12-24 03:00:00,8479.291554145679
2018-12-24 06:00:00,8469.050653856026
2018-12-24 09:00:00,9883.590188756687
2018-12-24 12:00:00,10137.895425872042
2018-12-24 15:00:00,10411.293067922885
2018-12-24 18:00:00,11547.916104911046
2018-12-24 21:00:00,9750.056404537523
2018-12-25 00:00:00,8441.012743174198
2018-12-25 03:00:00,8687.455154366668
2018-12-25 06:00:00,9662.147723915039
2018-12-25 09:00:00,8854.147392530936
2018-12-25 12:00:00,11186.969805963152
2018-12-25 15:00:00,12260.203739341558
2018-12-25 18:00:00,11424.886687526363
2018-12-25 21:00:00,8807.503186672478
2018-12-26 00:00:00,8758.89332163931
2018-12-26 03:00:00,10280.784950754556
2018-12-26 06:00:00,8258.590729421547
2018-12-26 09:00:00,9822.350367817957
2018-12-26 12:00:00,12263.640684264517
2018-12-26 15:00:00,11471.610274698256
2018-12-26 18:00:00,11069.730638282403
2018-12-26 21:00:00,9232.424548462219
2018-12-27 00:00:00,8739.73796709838
2018-12-27 03:00:00,8783.784536218373
2018-12-27 06:00:00,10304.552658682373
2018-12-27 09:00:00,11122.477513863529
2018-12-27 12:00:00,10880.377865541186
2018-12-27 15:00:00,10056.264845252445
2018-12-27 18:00:00,9613.892273313848
2018-12-27 21:00:00,9990.331253251823
2018-12-28 00:00:00,8332.768445061667
2018-12-28 03:00:00,8824.53921768333
2018-12-28 06:00:00,8953.920647005483
2018-12-28 09:00:00,8705.048118649493
2018-12-28 12:00:00,10873.669074650794
2018-12-28 15:00:00,10863.679555964645
2018-12-28 18:00:00,10062.299701315875
2018-12-28 21:00:00,10960.893678016371
2018-12-29 00:00:00,7700.180483443191
2018-12-29 03:00:00,8982.441385726095
2018-12-29 06:00:00,7521.050042188705
2018-12-29 09:00:00,8612.444001928003
2018-12-29 12:00:00,10577.12054672185
2018-12-29 15:00:00,9703.708781550577
2018-12-29 18:00:00,9740.853951347328
2018-12-29 21:00:00,8612.881983196114
2018-12-30 00:00:00,8360.015452841784
2018-12-30 03:00:00,8254.627546002384
2018-12-30 06:00:00,8331.63382793598
2018-12-30 09:00:00,8518.945507335999
2018-12-30 12:00:00,10765.75108574286
2018-12-30 15:00:00,10643.816060328838
2018-12-30 18:00:00,9977.87829821933
2018-12-30 21:00:00,8425.381013062963
2018-12-31 00:00:00,9068.221185381357
2018-12-31 03:00:00,9488.636364579414
2018-12-31 06:00:00,8081.634378780046
2018-12-31 09:00:00,9698.405259576724
2018-12-31 12:00:00,11232.782601070407
2018-12-31 15:00:00,10371.028816939834
2018-12-31 18:00:00,10619.854477131641
2018-12-31 21:00:00,8700.488450565885
