time,load_shortfall_3h
2018-11-29 18:00:00,11131.773510380997
2018-11-29 21:00:00,10048.371891840361
2018-11-30 00:00:00,11545.60760925524
2018-11-30 03:00:00,10814.274725109979
2018-11-30 06:00:00,10020.84783714771
2018-11-30 09:00:00,11507.237142537662
2018-11-30 12:00:00,9511.671274295892
2018-11-30 15:00:00,11002.096783200686
2018-11-30 18:00:00,10321.770937013207
2018-11-30 21:00:00,9725.504577347194
2018-12-01 00:00:00,10574.797622648592
2018-12-01 03:00:00,10234.170592121489
2018-12-01 06:00:00,9326.366313351842
2018-12-01 09:00:00,10138.129124890605
2018-12-01 12:00:00,11414.249075138301
2018-12-01 15:00:00,12764.1866942388
2018-12-01 18:00:00,11744.846754454076
2018-12-01 21:00:00,10149.261936061783
2018-12-02 00:00:00,10807.797371754772
2018-12-02 03:00:00,9933.864343110763
2018-12-02 06:00:00,11155.09584547847
2018-12-02 09:00:00,10505.924013865995
2018-12-02 12:00:00,12582.790665202192
2018-12-02 15:00:00,12306.84888174961
2018-12-02 18:00:00,11946.643900274532
2018-12-02 21:00:00,11837.270061472198
2018-12-03 00:00:00,11570.63170563418
2018-12-03 03:00:00,10984.164464481757
2018-12-03 06:00:00,9866.095799839648
2018-12-03 09:00:00,10009.6462121199
2018-12-03 12:00:00,11512.79224251362
2018-12-03 15:00:00,12786.727935522911
2018-12-03 18:00:00,11443.280820043292
2018-12-03 21:00:00,11514.348830835253
2018-12-04 00:00:00,10124.474626003823
2018-12-04 03:00:00,11056.026481833775
2018-12-04 06:00:00,9730.206838954182
2018-12-04 09:00:00,10634.917717726785
2018-12-04 12:00:00,11527.717814197007
2018-12-04 15:00:00,12482.827260292775
2018-12-04 18:00:00,12088.14560493076
2018-12-04 21:00:00,9750.432877628307
2018-12-05 00:00:00,11021.45231421676
2018-12-05 03:00:00,10662.963974024344
2018-12-05 06:00:00,10868.278479659406
2018-12-05 09:00:00,11205.241746084415
2018-12-05 12:00:00,9977.509948861145
2018-12-05 15:00:00,11659.298661209934
2018-12-05 18:00:00,11932.08616349072
2018-12-05 21:00:00,11346.67120778322
2018-12-06 00:00:00,11393.624503533123
2018-12-06 03:00:00,10435.251300258387
2018-12-06 06:00:00,11637.095184751844
2018-12-06 09:00:00,10056.132689760823
2018-12-06 12:00:00,8893.427010806394
2018-12-06 15:00:00,11067.21103824256
2018-12-06 18:00:00,11242.360470078653
2018-12-06 21:00:00,10627.422495019971
2018-12-07 00:00:00,10889.451684402069
2018-12-07 03:00:00,10532.491149801004
2018-12-07 06:00:00,10836.02918381535
2018-12-07 09:00:00,10504.259782541892
2018-12-07 12:00:00,11235.232137025509
2018-12-07 15:00:00,10483.994065170875
2018-12-07 18:00:00,9832.519025386719
2018-12-07 21:00:00,8693.652044092712
2018-12-08 00:00:00,10017.578736391151
2018-12-08 03:00:00,11661.47654112248
2018-12-08 06:00:00,9674.054444183013
2018-12-08 09:00:00,10997.533587133337
2018-12-08 12:00:00,7648.156584328215
2018-12-08 15:00:00,11435.120208917826
2018-12-08 18:00:00,11342.713012203574
2018-12-08 21:00:00,10705.395792768919
2018-12-09 00:00:00,9854.422779689892
2018-12-09 03:00:00,9360.792246808589
2018-12-09 06:00:00,9827.968545340933
2018-12-09 09:00:00,9796.857620251074
2018-12-09 12:00:00,9539.115585805965
2018-12-09 15:00:00,12214.502926974965
2018-12-09 18:00:00,11212.832544042321
2018-12-09 21:00:00,10976.737502581731
2018-12-10 00:00:00,10516.973663499695
2018-12-10 03:00:00,10424.25664264377
2018-12-10 06:00:00,11252.977292935771
2018-12-10 09:00:00,11744.182716443669
2018-12-10 12:00:00,12322.365448027092
2018-12-10 15:00:00,12384.932331841206
2018-12-10 18:00:00,12291.275144703104
2018-12-10 21:00:00,11534.209879215166
2018-12-11 00:00:00,10955.714295555255
2018-12-11 03:00:00,10421.843182829965
2018-12-11 06:00:00,10361.862878216314
2018-12-11 09:00:00,10249.83394452458
2018-12-11 12:00:00,12039.066968839616
2018-12-11 15:00:00,9441.030301813502
2018-12-11 18:00:00,11369.092183170374
2018-12-11 21:00:00,10921.271291810903
2018-12-12 00:00:00,9072.937372349144
2018-12-12 03:00:00,10330.68995487329
2018-12-12 06:00:00,10797.793319269374
2018-12-12 09:00:00,10284.378084285185
2018-12-12 12:00:00,12213.148136419128
2018-12-12 15:00:00,13577.419016824977
2018-12-12 18:00:00,12788.154762531223
2018-12-12 21:00:00,10533.410255563795
2018-12-13 00:00:00,11294.341576121631
2018-12-13 03:00:00,10796.935337026254
2018-12-13 06:00:00,9853.59784479445
2018-12-13 09:00:00,10924.274869217363
2018-12-13 12:00:00,10754.594387700548
2018-12-13 15:00:00,11128.12690716656
2018-12-13 18:00:00,10589.719613693247
2018-12-13 21:00:00,10593.665871939622
2018-12-14 00:00:00,6876.094923975295
2018-12-14 03:00:00,8474.417785430036
2018-12-14 06:00:00,9220.26675270719
2018-12-14 09:00:00,10417.088281202188
2018-12-14 12:00:00,10863.90104592708
2018-12-14 15:00:00,10014.542096328572
2018-12-14 18:00:00,10809.790330950345
2018-12-14 21:00:00,10381.848760339955
2018-12-15 00:00:00,9459.951816591725
2018-12-15 03:00:00,9037.753607832477
2018-12-15 06:00:00,9957.522558436729
2018-12-15 09:00:00,8603.0442187523
2018-12-15 12:00:00,9530.318618492107
2018-12-15 15:00:00,13507.14600941533
2018-12-15 18:00:00,11932.920124919561
2018-12-15 21:00:00,9994.650490363128
2018-12-16 00:00:00,10935.074969585577
2018-12-16 03:00:00,8878.181551020942
2018-12-16 06:00:00,9584.651223532506
2018-12-16 09:00:00,11119.848584773077
2018-12-16 12:00:00,11344.507645341335
2018-12-16 15:00:00,9220.049877463141
2018-12-16 18:00:00,10472.033161524101
2018-12-16 21:00:00,9568.979760549846
2018-12-17 00:00:00,7420.970437460346
2018-12-17 03:00:00,7412.4223988572485
2018-12-17 06:00:00,9074.796539943607
2018-12-17 09:00:00,9126.777045332128
2018-12-17 12:00:00,8869.87308866618
2018-12-17 15:00:00,10261.68133850646
2018-12-17 18:00:00,11067.522071282903
2018-12-17 21:00:00,10832.369123171899
2018-12-18 00:00:00,8944.26735580567
2018-12-18 03:00:00,10119.68449986988
2018-12-18 06:00:00,10376.443116666982
2018-12-18 09:00:00,10878.6411621687
2018-12-18 12:00:00,11198.31756701786
2018-12-18 15:00:00,12231.130517119309
2018-12-18 18:00:00,12092.502492263331
2018-12-18 21:00:00,12290.33858647471
2018-12-19 00:00:00,12912.384870917012
2018-12-19 03:00:00,11704.728790697525
2018-12-19 06:00:00,10733.217709323391
2018-12-19 09:00:00,9813.117745175026
2018-12-19 12:00:00,9749.650218659313
2018-12-19 15:00:00,9071.283409754396
2018-12-19 18:00:00,10390.037058575661
2018-12-19 21:00:00,11938.319901994895
2018-12-20 00:00:00,11651.514371172292
2018-12-20 03:00:00,11465.145699501853
2018-12-20 06:00:00,11869.080477582698
2018-12-20 09:00:00,10265.55840055301
2018-12-20 12:00:00,10923.139436024707
2018-12-20 15:00:00,12528.530640208453
2018-12-20 18:00:00,11473.833518265048
2018-12-20 21:00:00,10300.526037095231
2018-12-21 00:00:00,8694.498536649451
2018-12-21 03:00:00,9712.591758194321
2018-12-21 06:00:00,10079.025004112453
2018-12-21 09:00:00,9388.53351418383
2018-12-21 12:00:00,10942.217327269376
2018-12-21 15:00:00,10259.864253835345
2018-12-21 18:00:00,10397.38893635699
2018-12-21 21:00:00,9928.348962988704
2018-12-22 00:00:00,10016.771832445229
2018-12-22 03:00:00,9334.241350037511
2018-12-22 06:00:00,10594.133839689312
2018-12-22 09:00:00,9873.104017668054
2018-12-22 12:00:00,11350.692645045463
2018-12-22 15:00:00,13508.413318331353
2018-12-22 18:00:00,12252.306824626517
2018-12-22 21:00:00,9617.242100360687
2018-12-23 00:00:00,9174.715280139295
2018-12-23 03:00:00,11582.210884303611
2018-12-23 06:00:00,9907.56481215579
2018-12-23 09:00:00,10306.254951103881
2018-12-23 12:00:00,11759.13650670147
2018-12-23 15:00:00,12205.959443082917
2018-12-23 18:00:00,12647.01810915157
2018-12-23 21:00:00,12343.323316161172
2018-12-24 00:00:00,11939.347667989903
2018-12-24 03:00:00,11742.092111940787
2018-12-24 06:00:00,11587.111070741375
2018-12-24 09:00:00,11213.852386055514
2018-12-24 12:00:00,11602.076773148321
2018-12-24 15:00:00,12621.017508048739
2018-12-24 18:00:00,11977.255404540105
2018-12-24 21:00:00,9741.052725110145
2018-12-25 00:00:00,10538.594173811143
2018-12-25 03:00:00,10514.395316484908
2018-12-25 06:00:00,10025.133350938908
2018-12-25 09:00:00,9205.39141909685
2018-12-25 12:00:00,11794.11918060953
2018-12-25 15:00:00,13279.14424484095
2018-12-25 18:00:00,12877.602678157797
2018-12-25 21:00:00,11219.81143275695
2018-12-26 00:00:00,11046.665737544128
2018-12-26 03:00:00,10120.073316871945
2018-12-26 06:00:00,10334.972647712682
2018-12-26 09:00:00,9382.370586879784
2018-12-26 12:00:00,11161.706597700773
2018-12-26 15:00:00,12396.0609272336
2018-12-26 18:00:00,12484.573696615116
2018-12-26 21:00:00,9563.772001526842
2018-12-27 00:00:00,10707.429518075776
2018-12-27 03:00:00,10638.73006231786
2018-12-27 06:00:00,10669.951148925582
2018-12-27 09:00:00,10812.929366509372
2018-12-27 12:00:00,11399.016397217289
2018-12-27 15:00:00,9052.330105428875
2018-12-27 18:00:00,11040.264637316985
2018-12-27 21:00:00,10330.26326358429
2018-12-28 00:00:00,10386.840793411771
2018-12-28 03:00:00,8928.744935061957
2018-12-28 06:00:00,9307.750426193932
2018-12-28 09:00:00,8078.594959121081
2018-12-28 12:00:00,11206.600992107531
2018-12-28 15:00:00,11428.139963238791
2018-12-28 18:00:00,7861.025963133259
2018-12-28 21:00:00,10490.37664517539
2018-12-29 00:00:00,7734.546343405265
2018-12-29 03:00:00,9145.546449770627
2018-12-29 06:00:00,10001.224199316406
2018-12-29 09:00:00,11037.423934124003
2018-12-29 12:00:00,11418.469554706302
2018-12-29 15:00:00,11289.919482733938
2018-12-29 18:00:00,11551.068240244349
2018-12-29 21:00:00,11700.151241239684
2018-12-30 00:00:00,11369.92055972881
2018-12-30 03:00:00,11070.565015711822
2018-12-30 06:00:00,11028.287663219962
2018-12-30 09:00:00,9254.59719599178
2018-12-30 12:00:00,11702.92384022905
2018-12-30 15:00:00,9940.299668013118
2018-12-30 18:00:00,11882.690512063331
2018-12-30 21:00:00,11071.33885030949
2018-12-31 00:00:00,9252.294696613855
2018-12-31 03:00:00,10237.487427578715
2018-12-31 06:00:00,10267.0876678137
2018-12-31 09:00:00,9498.530547224567
2018-12-31 12:00:00,9970.31709238462
2018-12-31 15:00:00,12734.865258981416
2018-12-31 18:00:00,12652.886440703529
2018-12-31 21:00:00,10183.594520471699
