time,load_shortfall_3h
2018-11-30 03:00:00,8102.860103510275
2018-11-30 06:00:00,6613.70172131868
2018-11-30 09:00:00,10787.866055555556
2018-11-30 12:00:00,11711.057820720716
2018-11-30 15:00:00,12868.831396128317
2018-11-30 18:00:00,13253.937004456118
2018-11-30 21:00:00,14968.539333333352
2018-12-01 00:00:00,11775.098000000009
2018-12-01 03:00:00,7313.554666666663
2018-12-01 06:00:00,7381.345999999999
2018-12-01 09:00:00,7532.943333333331
2018-12-01 12:00:00,11654.900000000005
2018-12-01 15:00:00,12449.025666666661
2018-12-01 18:00:00,12330.431333333312
2018-12-01 21:00:00,9663.937666666665
2018-12-02 00:00:00,10768.882000000018
2018-12-02 03:00:00,5885.984666666668
2018-12-02 06:00:00,5650.166000000001
2018-12-02 09:00:00,6382.553333333334
2018-12-02 12:00:00,9575.701000000003
2018-12-02 15:00:00,9844.715333333335
2018-12-02 18:00:00,8703.749333333324
2018-12-02 21:00:00,8458.887000000002
2018-12-03 00:00:00,9252.491999999998
2018-12-03 03:00:00,7005.798000000006
2018-12-03 06:00:00,6528.712666666665
2018-12-03 09:00:00,7450.027333333342
2018-12-03 12:00:00,9030.93666666666
2018-12-03 15:00:00,7707.941333333334
2018-12-03 18:00:00,8370.982666666676
2018-12-03 21:00:00,7865.272000000004
2018-12-04 00:00:00,8515.790666666668
2018-12-04 03:00:00,6759.690666666674
2018-12-04 06:00:00,5932.53266666667
2018-12-04 09:00:00,7553.765333333342
2018-12-04 12:00:00,8999.794666666674
2018-12-04 15:00:00,9360.094000000001
2018-12-04 18:00:00,8907.862
2018-12-04 21:00:00,8610.772000000012
2018-12-05 00:00:00,8986.497333333338
2018-12-05 03:00:00,7484.3473333333395
2018-12-05 06:00:00,7210.788666666663
2018-12-05 09:00:00,8008.14066666667
2018-12-05 12:00:00,8570.187600000008
2018-12-05 15:00:00,10103.861333333327
2018-12-05 18:00:00,8799.571333333342
2018-12-05 21:00:00,8120.7466666666705
2018-12-06 00:00:00,13607.058483333325
2018-12-06 03:00:00,11024.349415163928
2018-12-06 06:00:00,9594.572758585855
2018-12-06 09:00:00,11657.863955555555
2018-12-06 12:00:00,14356.049442580788
2018-12-06 15:00:00,13749.749224940022
2018-12-06 18:00:00,13795.735258854622
2018-12-06 21:00:00,12850.406333333323
2018-12-07 00:00:00,14423.212083333323
2018-12-07 03:00:00,9845.704461111123
2018-12-07 06:00:00,11413.227370370376
2018-12-07 09:00:00,13966.304666666678
2018-12-07 12:00:00,14986.689240655918
2018-12-07 15:00:00,13722.9172450568
2018-12-07 18:00:00,13049.094000000012
2018-12-07 21:00:00,14676.498666666674
2018-12-08 00:00:00,14304.419897435904
2018-12-08 03:00:00,11023.417623858735
2018-12-08 06:00:00,8677.041076719575
2018-12-08 09:00:00,14807.908666666703
2018-12-08 12:00:00,14766.65497203539
2018-12-08 15:00:00,13478.997944549348
2018-12-08 18:00:00,13507.701720634914
2018-12-08 21:00:00,15223.56
2018-12-09 00:00:00,14121.158
2018-12-09 03:00:00,9933.940148148151
2018-12-09 06:00:00,7419.005962962957
2018-12-09 09:00:00,10522.326222222218
2018-12-09 12:00:00,13005.208283701999
2018-12-09 15:00:00,13176.355319252723
2018-12-09 18:00:00,13964.64967777779
2018-12-09 21:00:00,13767.04066666668
2018-12-10 00:00:00,13176.83571428572
2018-12-10 03:00:00,10001.317710256415
2018-12-10 06:00:00,7991.910870707062
2018-12-10 09:00:00,11502.892641269831
2018-12-10 12:00:00,14783.444163630113
2018-12-10 15:00:00,13739.842712192047
2018-12-10 18:00:00,13691.404072486745
2018-12-10 21:00:00,15115.739333333318
2018-12-11 00:00:00,16462.542833333322
2018-12-11 03:00:00,13328.85266666665
2018-12-11 06:00:00,10735.331138888894
2018-12-11 09:00:00,13654.816666666706
2018-12-11 12:00:00,16514.075890953947
2018-12-11 15:00:00,15932.2796730579
2018-12-11 18:00:00,15341.25416990178
2018-12-11 21:00:00,16189.51941666665
2018-12-12 00:00:00,16048.586666666688
2018-12-12 03:00:00,8987.653833333337
2018-12-12 06:00:00,6869.455666666664
2018-12-12 09:00:00,10870.818000000012
2018-12-12 12:00:00,13266.163846396474
2018-12-12 15:00:00,13595.718832426197
2018-12-12 18:00:00,13318.46106666667
2018-12-12 21:00:00,14030.581200000013
2018-12-13 00:00:00,12541.174844863735
2018-12-13 03:00:00,4078.077166666665
2018-12-13 06:00:00,3394.437999999999
2018-12-13 09:00:00,6102.581333333336
2018-12-13 12:00:00,8884.53933333333
2018-12-13 15:00:00,8077.877333333336
2018-12-13 18:00:00,10174.838000000005
2018-12-13 21:00:00,15582.537000000018
2018-12-14 00:00:00,11444.85133333335
2018-12-14 03:00:00,5835.2585000000045
2018-12-14 06:00:00,5216.933833333326
2018-12-14 09:00:00,7857.5444999999945
2018-12-14 12:00:00,12612.70869841271
2018-12-14 15:00:00,12903.070095238105
2018-12-14 18:00:00,13553.67816666668
2018-12-14 21:00:00,16758.96433333331
2018-12-15 00:00:00,15164.584000000003
2018-12-15 03:00:00,9332.292222222226
2018-12-15 06:00:00,6449.4069999999965
2018-12-15 09:00:00,10616.431611111118
2018-12-15 12:00:00,12834.854355755366
2018-12-15 15:00:00,12829.849572345294
2018-12-15 18:00:00,11832.579390485866
2018-12-15 21:00:00,13128.729308434582
2018-12-16 00:00:00,13737.604433333356
2018-12-16 03:00:00,5789.123166666667
2018-12-16 06:00:00,4585.798333333332
2018-12-16 09:00:00,8167.081166666651
2018-12-16 12:00:00,12415.407990676003
2018-12-16 15:00:00,11006.670666666669
2018-12-16 18:00:00,11330.981717948722
2018-12-16 21:00:00,12305.991476190473
2018-12-17 00:00:00,12127.454666666656
2018-12-17 03:00:00,9936.383777777768
2018-12-17 06:00:00,9287.318833333327
2018-12-17 09:00:00,15048.880000000034
2018-12-17 12:00:00,14753.297760683756
2018-12-17 15:00:00,14313.481101444368
2018-12-17 18:00:00,16242.155780284022
2018-12-17 21:00:00,16145.919666666632
2018-12-18 00:00:00,15838.622000000018
2018-12-18 03:00:00,7445.614499999996
2018-12-18 06:00:00,5694.990000000001
2018-12-18 09:00:00,7140.377333333329
2018-12-18 12:00:00,16829.54896969697
2018-12-18 15:00:00,15414.28131728786
2018-12-18 18:00:00,15850.754809523814
2018-12-18 21:00:00,17823.375333333348
2018-12-19 00:00:00,13908.725686868675
2018-12-19 03:00:00,8870.477626809676
2018-12-19 06:00:00,6695.80876746143
2018-12-19 09:00:00,5824.593333333337
2018-12-19 12:00:00,11652.283339160833
2018-12-19 15:00:00,11215.51380065717
2018-12-19 18:00:00,14010.845456437399
2018-12-19 21:00:00,17049.29266666665
2018-12-20 00:00:00,16805.099703703694
2018-12-20 03:00:00,10880.248179414284
2018-12-20 06:00:00,7926.1780030084565
2018-12-20 09:00:00,9625.392222222226
2018-12-20 12:00:00,13833.436674273704
2018-12-20 15:00:00,13675.38763500471
2018-12-20 18:00:00,14362.707944877344
2018-12-20 21:00:00,15221.102333333327
2018-12-21 00:00:00,15238.220666666672
2018-12-21 03:00:00,6222.406077777778
2018-12-21 06:00:00,5145.735333333345
2018-12-21 09:00:00,8490.344222222217
2018-12-21 12:00:00,12325.050527472531
2018-12-21 15:00:00,11514.816210656083
2018-12-21 18:00:00,12635.875498412697
2018-12-21 21:00:00,14033.861333333329
2018-12-22 00:00:00,14630.348000000002
2018-12-22 03:00:00,9569.282878592872
2018-12-22 06:00:00,7954.359291291282
2018-12-22 09:00:00,10819.682500000003
2018-12-22 12:00:00,13445.475641269848
2018-12-22 15:00:00,13999.41995688734
2018-12-22 18:00:00,14086.213049927857
2018-12-22 21:00:00,14851.105999999992
2018-12-23 00:00:00,14502.116084656087
2018-12-23 03:00:00,7699.871711111114
2018-12-23 06:00:00,9761.070444444444
2018-12-23 09:00:00,13989.830000000024
2018-12-23 12:00:00,15787.923061565609
2018-12-23 15:00:00,15385.925219576744
2018-12-23 18:00:00,14880.731928571431
2018-12-23 21:00:00,15424.12466666666
2018-12-24 00:00:00,14483.48504761905
2018-12-24 03:00:00,12031.751444444448
2018-12-24 06:00:00,9802.493037037031
2018-12-24 09:00:00,16235.346000000041
2018-12-24 12:00:00,15051.668177777772
2018-12-24 15:00:00,17186.586433891443
2018-12-24 18:00:00,15515.083590220245
2018-12-24 21:00:00,15272.69599999999
2018-12-25 00:00:00,14719.94266666667
2018-12-25 03:00:00,10807.938816666674
2018-12-25 06:00:00,9891.499297619053
2018-12-25 09:00:00,15085.880666666697
2018-12-25 12:00:00,16504.88400673401
2018-12-25 15:00:00,17624.15609145869
2018-12-25 18:00:00,15138.678333333295
2018-12-25 21:00:00,15251.345333333313
2018-12-26 00:00:00,15528.49719480521
2018-12-26 03:00:00,10180.492107387063
2018-12-26 06:00:00,8045.287494444442
2018-12-26 09:00:00,13547.223333333357
2018-12-26 12:00:00,15969.078031746014
2018-12-26 15:00:00,15966.676808745535
2018-12-26 18:00:00,15524.327915311036
2018-12-26 21:00:00,15494.230333333317
2018-12-27 00:00:00,14571.447333333337
2018-12-27 03:00:00,9986.612695959597
2018-12-27 06:00:00,7142.867625925926
2018-12-27 09:00:00,15991.18400000004
2018-12-27 12:00:00,16320.088126436773
2018-12-27 15:00:00,15544.069046564447
2018-12-27 18:00:00,15104.54075
2018-12-27 21:00:00,15290.280333333318
2018-12-28 00:00:00,15400.960000000014
2018-12-28 03:00:00,9786.086669637767
2018-12-28 06:00:00,7442.79091666667
2018-12-28 09:00:00,12517.723333333353
2018-12-28 12:00:00,15823.325970760223
2018-12-28 15:00:00,13544.92988387197
2018-12-28 18:00:00,13942.815680107522
2018-12-28 21:00:00,14283.447859649117
2018-12-29 00:00:00,15296.658000000005
2018-12-29 03:00:00,5907.13516666667
2018-12-29 06:00:00,6090.805111111112
2018-12-29 09:00:00,9623.139555555545
2018-12-29 12:00:00,13878.489461538467
2018-12-29 15:00:00,12278.364490718268
2018-12-29 18:00:00,14339.450891395141
2018-12-29 21:00:00,16017.054333333306
2018-12-30 00:00:00,15504.764666666655
2018-12-30 03:00:00,10916.63466666667
2018-12-30 06:00:00,9053.750000000007
2018-12-30 09:00:00,15003.12866666671
2018-12-30 12:00:00,13297.779718011128
2018-12-30 15:00:00,14138.85068280987
2018-12-30 18:00:00,15108.000777777768
2018-12-30 21:00:00,16567.821333333304
2018-12-31 00:00:00,15115.481333333315
2018-12-31 03:00:00,11596.726666666667
2018-12-31 06:00:00,9115.311333333339
2018-12-31 09:00:00,15540.042000000041
2018-12-31 12:00:00,13955.044033053242
2018-12-31 15:00:00,14377.1120610228
2018-12-31 18:00:00,14929.941756136783
2018-12-31 21:00:00,16860.36966666666
